window_size = 1
epoch=1 | Date=2022-06-03 10:47:12 | MSE = 0.0135802 | MAE: 0.0859101 | RMSE: 0.1165342 | MAPE: 0.1610354 |
epoch=2 | Date=2022-06-03 10:47:13 | MSE = 0.0109114 | MAE: 0.0750571 | RMSE: 0.1044579 | MAPE: 0.1377032 |
[LSTM prediction step = 1]epoch=3 | Date=2022-06-03 10:47:13 | MSE = 0.0081867 | MAE: 0.0666573 | RMSE: 0.0904805 | MAPE: 0.1196785 |
epoch=4 | Date=2022-06-03 10:47:14 | MSE = 0.0066180 | MAE: 0.0562489 | RMSE: 0.0813510 | MAPE: 0.1010301 |
epoch=5 | Date=2022-06-03 10:47:14 | MSE = 0.0062230 | MAE: 0.0483787 | RMSE: 0.0788858 | MAPE: 0.0876927 |
epoch=6 | Date=2022-06-03 10:47:15 | MSE = 0.0063009 | MAE: 0.0450264 | RMSE: 0.0793780 | MAPE: 0.0820098 |
epoch=7 | Date=2022-06-03 10:47:15 | MSE = 0.0063602 | MAE: 0.0451680 | RMSE: 0.0797509 | MAPE: 0.0825026 |
epoch=8 | Date=2022-06-03 10:47:15 | MSE = 0.0063638 | MAE: 0.0452400 | RMSE: 0.0797732 | MAPE: 0.0825791 |
epoch=9 | Date=2022-06-03 10:47:16 | MSE = 0.0063549 | MAE: 0.0453239 | RMSE: 0.0797173 | MAPE: 0.0825915 |
epoch=10 | Date=2022-06-03 10:47:16 | MSE = 0.0063467 | MAE: 0.0454391 | RMSE: 0.0796662 | MAPE: 0.0826250 |
epoch=11 | Date=2022-06-03 10:47:17 | MSE = 0.0063420 | MAE: 0.0455987 | RMSE: 0.0796364 | MAPE: 0.0827271 |
epoch=12 | Date=2022-06-03 10:47:17 | MSE = 0.0063408 | MAE: 0.0458564 | RMSE: 0.0796292 | MAPE: 0.0830237 |
epoch=13 | Date=2022-06-03 10:47:18 | MSE = 0.0063427 | MAE: 0.0461064 | RMSE: 0.0796411 | MAPE: 0.0833122 |
epoch=14 | Date=2022-06-03 10:47:18 | MSE = 0.0063468 | MAE: 0.0464112 | RMSE: 0.0796669 | MAPE: 0.0837478 |
epoch=15 | Date=2022-06-03 10:47:19 | MSE = 0.0063522 | MAE: 0.0466827 | RMSE: 0.0797007 | MAPE: 0.0841418 |
epoch=16 | Date=2022-06-03 10:47:19 | MSE = 0.0063584 | MAE: 0.0469112 | RMSE: 0.0797393 | MAPE: 0.0844694 |
epoch=17 | Date=2022-06-03 10:47:19 | MSE = 0.0063633 | MAE: 0.0470530 | RMSE: 0.0797701 | MAPE: 0.0846691 |
epoch=18 | Date=2022-06-03 10:47:20 | MSE = 0.0063677 | MAE: 0.0471410 | RMSE: 0.0797981 | MAPE: 0.0847877 |

window_size = 10
